Nr.;Measuring station;Ct;Road;;01;02;03;04;05;06;07;08;09;10;11;12;2021
111;FRUTIGEN S, KANDERGRUND;BE;H 223;ADT;4’982;6’632;5’439;5’563;5’426;6’599;7’425;8’046;7’079;6’823;4’673;5’313;6’165
114;BRUETTISELLEN N (AB);ZH;A 1;ADT;77’620;86’688;;;97’374;106’710;107’019;108’935;112’784;110’916;106’820;97’878;
115;LUZERN, REUSSPORTTUNNEL (AB);LU;A 2;ADT;72’787;81’274;88’131;91’145;93’271;99’149;102’619;107’047;107’848;103’298;96’420;89’086;94’400
116;GRANDVAUX N (AR);VD;A 9;ADT;55’273;61’854;63’183;62’089;61’895;66’800;67’174;67’794;68’674;68’030;66’576;64’030;64’452
117;HUENENBERG S (AB);ZG;A 4;ADT;57’671;65’843;72’279;75’200;77’251;82’509;79’683;83’989;88’680;84’751;80’572;71’079;76’658
118;BERN, FELSENAUVIADUKT (AB);BE;A 1;ADT;80’866;89’364;98’133;101’766;103’252;110’114;108’833;113’762;113’779;111’680;107’980;100’287;103’377
119;ERLENBACH I.S.;BE;H 11;ADT;7’320;8’533;7’650;7’346;7’440;8’288;8’447;8’961;8’657;8’689;7’291;7’551;8’011
121;COLOMBIER, AREUSE (AR);NE;A 5;ADT;29’881;34’231;36’754;37’811;37’985;42’279;37’162;39’090;41’884;40’010;41’416;36’477;37’913
122;FRAUENFELD W, KEFIKON (AB);TG;A 7;ADT;;;;32’922;33’747;37’845;36’908;36’810;38’818;37’926;37’639;33’228;
123;SCHAFFHAUSEN N (AB);SH;A 4;ADT;19’372;21’688;24’907;24’621;25’964;29’696;30’354;30’989;31’033;29’788;28’494;26’328;26’963
124;MURI AG N;AG;H 25;ADT;10’253;11’123;12’236;12’273;12’510;13’406;11’941;12’573;13’482;12’903;12’850;12’053;12’302
125;WUERENLINGEN;AG;H 5;ADT;10’450;13’636;13’473;12’905;13’778;15’088;14’243;14’523;15’169;15’037;14’997;13’581;13’902
126;LUZERN, SONNENBERGTUNNEL (AB);LU;A 2;ADT;51’076;58’097;61’923;64’143;65’982;70’526;76’725;78’963;76’787;71’263;66’850;61’395;67’022
127;ORBE N (AR);VD;A 9;ADT;12’541;12’396;13’748;13’228;14’205;16’794;16’589;16’497;17’027;16’716;16’415;15’066;15’116
129;HAGENBUCH, STEGEN (AB);ZH;A 1;ADT;34’595;39’571;42’253;44’122;45’070;49’505;50’305;51’782;53’534;53’026;49’397;45’510;46’585
131;TAMINS;GR;H 19;ADT;10’758;13’836;12’451;11’493;11’357;12’655;13’271;14’301;13’132;12’839;10’514;12’351;12’407
132;PARDISLA, CHLUSTUNNEL;GR;A 28;ADT;12’213;14’987;15’107;15’086;14’827;17’276;17’613;18’467;18’368;17’761;15’823;16’691;16’190
133;SCHULS W;GR;H 27;ADT;1’636;2’236;2’106;2’157;2’247;3’141;3’907;4’208;3’549;3’037;1’992;2’469;2’728
135;ARBON, A1/ZUBRINGER TG;TG;A 23;ADT;15’017;16’896;18’802;18’969;19’433;22’077;20’446;20’792;21’697;20’235;19’432;18’166;19’337
137;MONTE CENERI (AS);TI;A 2;ADT;30’166;35’667;38’475;40’364;44’809;50’167;59’749;65’246;61’339;56’383;46’135;42’835;47’689
138;BRUSIO N;GR;H 29;ADT;1’804;2’245;2’364;2’559;2’831;4’463;5’340;6’653;5’211;4’743;3’702;2’986;3’751
139;LUTERBACH (AB);SO;A 5;ADT;29’903;33’230;37’283;38’050;38’309;40’687;38’156;39’355;41’470;40’343;40’487;36’188;37’800
140;KALLNACH S;BE;H 187;ADT;4’335;5’078;5’552;;;;;;;;;;
145;AARBURG N;AG;H 2;ADT;;;;;;;;;;;;22’729;
147;CONT. DE BULLE (AR);FR;A 12;ADT;29’323;33’049;34’893;36’270;36’361;38’708;41’166;41’340;42’317;41’796;37’883;35’619;37’414
149;MEX (AR);VD;A 1;ADT;54’024;59’025;64’703;65’552;66’690;;;;75’647;74’033;;;
150;GOTTHARDTUNNEL;UR;A 2;ADT;7’920;10’734;12’332;15’023;17’859;18’473;24’740;27’202;21’342;20’342;13’902;13’203;16’971
155;GLETSCH N, GRIMSEL;VS;H 6;ADT;;;;;;2’130;2’616;3’140;2’401;1’254;;;2’329
156;SEELISBERGTUNNEL (AB);UR;A 2;ADT;10’549;14’668;15’454;17’147;19’428;22’657;30’095;32’866;27’227;23’456;16’877;15’569;20’542
157;ALVASCHEIN, SOLISTUNNEL;GR;H 417;ADT;4’910;6’743;5’880;4’545;4’911;6’062;6’875;7’290;6’450;6’313;4’573;5’932;5’872
159;EMMENBRUECKE, RIFFIG (AB);LU;A 2;ADT;43’008;47’935;53’216;55’974;58’087;63’099;66’837;;;59’773;;;
160;LA HEUTTE (AR);BE;A 16;ADT;15’978;17’712;19’362;19’862;20’036;22’061;19’787;21’027;22’301;21’582;21’577;19’152;20’040
163;MUENCHENBUCHSEE N (AB);BE;A 6;ADT;25’714;28’785;32’267;32’428;32’533;34’916;32’478;34’099;35’067;34’347;34’494;31’398;32’386
164;VISP W;VS;H 9;ADT;13’549;17’369;18’156;18’457;17’864;19’371;21’330;22’556;20’309;19’595;17’709;16’438;18’564
165;MARTIGNY N (AR);VS;A 9;ADT;;;;;;;48’854;51’144;48’524;48’835;42’338;40’632;
166;BIASCA S (AS);TI;A 2;ADT;17’606;21’886;23’581;26’411;30’214;34’163;43’682;46’698;39’714;35’680;25’979;23’955;30’862
167;EBIKON, RATHAUSEN (AB);LU;A 14;ADT;57’403;63’537;69’737;71’839;72’545;75’378;73’194;74’438;79’065;78’157;76’020;68’938;71’712
169;FLUELA, TSCHUGGEN;GR;H 28;ADT;707;;;;1’501;2’605;3’245;3’220;3’083;2’435;736;470;2’120
172;AIGLE, PONT GRANDE EAU;VD;H 11;ADT;6’432;7’508;6’309;5’964;5’672;6’319;6’850;7’459;6’616;6’277;5’565;6’023;6’411
173;LES VERRIERES;NE;H 10;ADT;2’749;2’810;3’053;2’887;3’037;4’700;3’408;3’302;3’760;3’750;3’710;3’045;3’351
174;COL DES ROCHES;NE;H 20;ADT;;;7’970;7’355;;8’795;8’340;7’759;8’871;9’227;8’971;7’671;
175;CONT. DE FRIBOURG (AR);FR;A 12;ADT;29’526;31’852;35’633;37’150;37’606;39’647;41’155;40’618;42’876;42’369;39’549;37’005;37’945
178;ANDELFINGEN, WEINLANDBR.;ZH;A 4;ADT;22’918;26’873;28’461;29’809;30’218;33’847;34’222;35’243;36’278;34’319;32’490;29’643;31’208
179;SAIGNELEGIER W;JU;H 18;ADT;;;;;7’643;;;;;;;;
180;THAYNGEN;SH;H 15;ADT;7’214;8’254;9’574;9’116;10’691;14’012;15’567;15’931;15’183;15’138;13’162;12’165;12’192
181;FLURLINGEN S (AB);ZH;A 4;ADT;;;;;;;;32’496;32’941;31’280;28’451;24’939;
184;BERN, BUEMPLIZ (AB);BE;A 12;ADT;35’739;39’417;43’324;44’599;44’354;46’981;46’414;48’169;48’870;48’523;47’193;43’252;44’756
186;ST-GINGOLPH E;VS;H 21;ADT;7’649;7’152;8’192;7’662;8’819;10’269;10’646;11’449;11’115;10’835;10’402;9’592;9’497
188;LA CURE;VD;H 123;ADT;3’976;3’773;4’164;3’946;4’512;5’311;5’410;5’282;5’509;5’472;5’278;4’800;4’792
189;LE LOCLE E;NE;H 20;ADT;16’225;18’322;19’345;19’208;19’055;22’033;18’301;18’770;21’702;20’927;21’540;18’568;19’492
190;NOIRAIGUE, CLUSETTE;NE;H 10;ADT;4’678;5’216;5’367;5’808;5’918;6’737;5’961;6’281;6’643;6’276;6’172;5’775;5’903
191;GOLDAU S (AB);SZ;A 4;ADT;19’729;;;;;;;;;;;;
194;URDORF (AB);ZH;A 3;ADT;68’257;77’371;80’025;83’008;84’840;88’494;87’824;89’189;90’870;89’280;86’955;81’883;84’018
195;ERSTFELD S (AB);UR;A 2;ADT;12’041;16’876;17’673;19’849;23’414;27’371;34’246;39’409;32’323;28’080;18’681;18’292;24’074
196;ANDERMATT, SCHOELLENEN;UR;A 2;ADT;3’503;5’417;4’468;3’664;4’483;7’485;9’666;11’504;9’723;6’466;3’363;4’467;6’192
197;DALLENWIL;NW;H 374;ADT;7’748;8’738;7’840;;;;;;8’702;8’430;7’618;8’625;
198;GOLDACH S (AB);SG;A 1;ADT;30’929;35’622;38’702;38’650;41’425;47’617;48’873;50’796;51’997;50’534;45’587;42’531;43’645
199;MENDRISIO S (AS);TI;A 2;ADT;25’253;29’912;33’747;;41’930;;;52’528;54’408;51’127;46’711;44’318;
200;GENEVE, BARDONNEX (AR);GE;A 1A;ADT;31’699;28’447;33’166;29’525;34’052;42’283;47’012;45’008;46’069;46’417;44’640;42’053;39’270
201;SION E  (AR);VS;A 9;ADT;22’017;25’934;26’810;27’188;;;;;;29’587;27’121;25’292;
203;ROVEREDO (AS);GR;A 13;ADT;6’622;8’186;8’174;9’253;11’588;12’477;17’050;18’202;15’365;13’294;8’830;8’486;11’487
204;LAVORGO S (AS);TI;A 2;ADT;11’867;15’014;;;;;;;;;;;
205;EMMENBRUECKE, GRUEBLISCH. (AB);LU;A 2;ADT;62’987;69’151;77’937;80’510;82’577;88’337;90’783;94’800;95’264;90’470;84’926;77’399;82’994
206;YVERDON, EPENDES (AR);VD;A 1;ADT;41’218;44’678;49’328;50’930;51’726;56’563;56’473;56’724;59’509;57’963;56’083;50’945;52’710
209;MARTIGNY, LE BROCARD;VS;H 21;ADT;11’812;13’895;13’680;13’681;13’506;15’073;17’600;18’279;16’637;15’868;13’996;13’809;14’827
210;AUGST S, VERZW. A2/A3 (AB);BL;A 2;ADT;;43’919;47’959;48’172;52’964;;68’498;;;;;;
211;LEISSIGEN (TUNNEL) (AS);BE;A 8;ADT;12’918;15’705;15’794;17’194;17’048;18’442;19’407;21’299;19’928;18’697;15’356;15’163;17’253
212;VUE-DES-ALPES (TUNNEL);NE;H 20;ADT;18’066;20’849;22’804;22’796;22’952;25’586;20’690;23’094;25’616;24’948;25’207;21’969;22’877
214;BERN, BRUENNENTUNNEL (AB);BE;A 1;ADT;26’314;29’362;33’125;36’084;36’819;39’939;42’302;44’331;42’465;41’081;38’541;35’857;37’227
215;MUELLHEIM (AB);TG;A 7;ADT;10’124;11’301;12’816;12’924;14’325;17’133;17’081;16’762;18’173;17’647;17’460;14’839;15’064
216;WANGEN SZ (AB);SZ;A 3;ADT;29’109;39’083;38’766;39’853;38’705;44’323;44’886;45’523;48’192;47’429;39’973;40’732;41’381
217;MUENCHWILEN E (AB);TG;A 1;ADT;41’009;46’495;50’676;52’187;53’558;58’617;58’046;60’194;63’139;61’976;58’679;54’169;54’929
218;CRESSIER (AR);NE;A 5;ADT;15’939;17’873;19’538;20’456;20’784;23’286;20’799;21’787;22’945;21’854;22’242;19’671;20’602
221;ZUERICH BRUNAU (AB);ZH;A 3;ADT;47’840;52’467;58’156;58’275;58’553;63’494;60’727;60’992;65’169;63’934;64’466;59’799;59’510
222;PAYERNE N (AR);FR;A 1;ADT;15’147;16’386;18’628;20’561;21’139;22’756;24’866;25’563;25’124;24’386;21’674;20’048;21’385
224;GENÈVE, PLAN-LES-OUAT. (AR);GE;A 1A;ADT;34’134;35’863;41’723;40’804;45’834;50’446;40’682;38’900;44’330;44’930;46’849;40’443;42’091
225;EGERKINGEN, VERZWEIGUNG A2 (AB);SO;A 2;ADT;43’895;49’104;53’894;53’892;57’714;63’927;71’498;76’463;71’275;68’724;62’768;58’916;61’082
226;CRISSIER (AR);VD;A 1;ADT;88’981;96’495;104’847;106’351;107’161;117’086;;114’616;;118’568;;107’208;
227;OFENPASS, BUFFALORA;GR;H 28;ADT;481;700;678;708;1’088;1’983;2’224;2’672;2’395;2’005;837;810;1’391
228;ZIZERS (AB);GR;A 13;ADT;32’678;41’756;41’779;39’442;41’386;46’866;50’583;54’115;51’608;48’939;40’659;42’623;44’388
229;OFTRINGEN E (AB);AG;A 1;ADT;55’009;63’046;69’534;72’940;72’911;77’712;75’050;78’084;81’546;78’526;76’408;69’426;72’543
230;HASLE-RUEGSAU W;BE;H 23;ADT;12’536;13’742;15’325;15’421;15’484;16’242;15’548;15’936;16’179;15’705;16’082;14’756;15’251
232;SAXON W (AR);VS;A 9;ADT;35’087;41’264;42’707;44’886;43’510;;;;;;;37’288;
233;ST-URSANNE, TUN. TERRI (AR);JU;A 16;ADT;13’185;14’272;15’832;15’464;15’423;;;;;17’666;17’760;16’039;
234;YVERDON, TUN. DE POMY (AR);VD;A 1;ADT;18’184;19’765;21’584;23’686;24’199;26’176;26’140;28’222;28’778;27’355;25’305;23’799;24’454
235;PIETERLEN W (AB);BE;A 5;ADT;21’141;23’027;25’807;27’333;27’304;28’688;27’376;28’585;29’696;28’769;28’321;25’066;26’771
238;ROTHENBRUNNEN S (AB);GR;A 13;ADT;11’244;14’669;14’806;14’917;17’299;20’160;24’170;25’770;23’028;20’256;14’192;14’253;17’922
239;REIDEN S (AB);LU;A 2;ADT;35’829;41’343;45’254;47’802;49’593;54’328;59’180;63’208;59’450;55’250;49’989;44’559;50’531
240;UMF. ZUERICH N, SEEBACH (AB);ZH;A 1C;ADT;86’402;95’039;103’886;106’259;104’018;111’856;;112’970;;116’529;114’045;107’660;
241;OPFIKON (AB);ZH;A 11;ADT;66’764;72’878;79’108;80’353;82’670;90’411;93’007;91’832;97’394;97’530;95’407;87’991;86’338
242;HEGNAU W (AB);ZH;A 15;ADT;47’986;52’808;58’922;59’438;58’148;63’959;60’670;58’914;64’831;;;;
243;ST. GALLEN E, BERGBACHVIADUKT (AB);SG;A 1;ADT;45’951;51’732;57’385;57’753;59’546;67’081;65’392;67’533;70’101;66’973;63’883;59’707;61’124
244;REINACH BL (AB);BL;A 18;ADT;41’773;44’127;49’463;49’130;48’773;53’698;48’318;50’148;54’372;52’589;53’940;49’159;49’635
245;SARGANS A3 (AB);SG;A 3;ADT;36’625;45’750;46’210;43’791;44’358;49’220;51’188;52’653;52’375;52’065;44’592;47’257;47’182
246;KREUZLINGEN, GIRSBAERGTUNNEL N (AB);TG;A 7;ADT;5’768;6’540;7’491;7’524;9’223;11’487;11’928;11’461;12’347;12’312;11’746;10’003;9’836
247;ONNENS VD (AR);VD;A 5;ADT;14’780;;;18’882;18’968;;;;21’144;20’902;20’584;18’191;
248;RHEINFELDEN, AUTOBAHNZUBRINGER A3;AG;A 3;ADT;15’818;17’583;20’559;20’247;21’135;28’296;28’842;28’691;29’905;30’135;29’059;25’199;24’656
249;COPPET W (AR);VD;A 1;ADT;58’518;58’435;63’786;65’231;67’258;75’915;78’391;79’049;;;;;
250;AIGLE E (AR);VD;A 9;ADT;40’958;47’728;47’766;48’078;46’600;49’526;54’629;56’100;53’450;53’457;47’755;47’365;49’462
251;ERSTFELD N (AB);UR;A 2;ADT;12’244;16’847;17’901;20’161;23’730;27’396;35’370;39’729;32’524;28’181;18’923;18’111;24’315
253;GAMSEN (TUNNEL) (AB);VS;A 9;ADT;14’035;16’208;17’643;17’835;17’855;19’486;20’867;21’693;20’978;20’045;18’639;17’215;18’553
255;ZWEILUETSCHINEN N;BE;H 221;ADT;;;7’558;7’458;6’915;8’206;9’392;11’403;9’414;8’646;5’907;7’622;
258;JULIER, LA VEDUTA;GR;H 3;ADT;2’707;4’212;3’882;3’168;2’614;3’412;4’174;4’432;3’637;3’273;2’421;3’436;3’444
260;FURKAPASS, TIEFENBACH;UR;H 19;ADT;;;;;;2’318;2’363;3’011;2’244;1’141;;;2’226
261;OBERALPPASS W;UR;H 19;ADT;;;;749;1’215;1’930;2’379;2’870;2’345;1’414;439;;1’814
262;SUSTENPASS, MEIEN;UR;H 11;ADT;141;166;160;228;246;749;1’947;2’291;2’033;991;152;129;776
264;KLAUSENPASS W;UR;H 17;ADT;;;;;;2’120;1’926;2’106;1’998;1’382;381;;1’893
265;MOLENO N (AB);TI;A 2;ADT;17’528;21’793;23’411;26’344;30’115;34’146;43’160;46’423;39’488;35’589;25’903;24’049;30’726
268;ST. MAURICE (AB);VS;A 9;ADT;35’350;42’252;41’707;42’148;41’124;43’350;48’649;50’423;47’413;48’355;42’126;40’777;43’649
269;SIERRE W (AB);VS;A 9;ADT;10’209;13’144;13’626;14’044;13’209;13’944;16’311;17’530;15’449;14’850;12’744;12’223;13’946
271;MURI BE N (AB);BE;A 6;ADT;60’035;67’738;71’584;71’965;72’245;;;;;;;;
272;GENEVE, PONT DU RHONE (AR);GE;A 1;ADT;54’855;54’536;62’227;59’867;63’711;74’605;75’026;72’805;75’618;76’083;75’819;68’672;67’888
274;WUERENLOS (AB) - AG1401;AG;A 1;ADT;91’111;102’548;114’169;117’908;118’829;125’415;123’854;126’011;129’901;129’944;124’607;118’231;118’611
275;FRAUENFELD OST  (AB);TG;A 7;ADT;21’842;24’649;28’052;28’329;29’456;33’483;32’063;32’326;35’221;33’501;33’633;29’282;30’171
279;ENNEY N, SAUSSIVUE;FR;H 190;ADT;9’245;10’581;10’669;10’799;10’968;11’969;11’905;11’495;12’475;11’620;10’665;9’838;11’018
280;SCHAFISHEIM (AB) - AG1410;AG;A 1;ADT;64’549;73’105;;79’621;;;;86’929;89’972;88’349;87’689;80’414;
282;ST. JOSEFEN (AB), SITTERVIADUKT;SG;A 1;ADT;54’320;59’961;68’715;68’406;69’664;76’147;72’214;73’709;78’999;77’666;75’053;69’214;70’377
283;BASEL - ST. JOHANN, TUNNEL E (AB);BS;A 3;ADT;36’202;36’466;40’232;38’344;40’452;46’517;50’426;54’400;53’278;52’757;50’845;47’718;45’694
285;BERN, FORSTHAUS (AB);BE;A 1;ADT;82’768;91’984;101’029;104’834;105’565;112’645;109’710;114’939;114’332;112’425;109’710;101’168;105’142
286;WALLISELLEN (AB);ZH;A 1;ADT;104’291;114’315;124’949;127’048;128’189;140’045;137’986;138’931;145’129;143’448;138’847;124’548;130’700
288;NIEDERBIPP (AB);BE;A 1;ADT;63’995;72’940;78’912;83’231;84’720;89’767;91’693;95’004;94’316;92’756;87’629;81’592;84’766
289;CAMIGNOLO (AS);TI;A 2;ADT;35’394;41’486;44’932;47’262;51’911;57’578;68’783;71’051;67’223;61’903;51’178;47’006;53’888
290;OFTRINGEN / ROTHRIST (AB) - AG1412;AG;A 1;ADT;74’494;86’492;94’658;100’617;102’079;109’996;113’571;120’734;118’945;112’541;105’397;95’452;102’986
291;RENENS (AR);VD;A 1;ADT;80’979;86’196;96’578;98’155;99’281;109’244;108’520;106’688;112’520;110’375;108’949;98’420;101’385
